0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
6.0,9.0,6.0,4.0,5.0,2.0,4.0,4.0,5.0,1.0,5.0,2.0,1.0,2.0,6.0,7.0,6.0,3.0,5.0,9.0,3.0,4.0,7.0,9.0,13.0,10.0,16.0,10.0,12.0,13.0,11.0,14.0,19.0,17.0,20.0,15.0,17.0,14.0,14.0,11.0,14.0,11.0,11.0,12.0,13.0,9.0,9.0,10.0
5.0,5.0,5.0,6.0,7.0,9.0,5.0,4.0,4.0,7.0,3.0,7.0,4.0,5.0,3.0,3.0,4.0,6.0,2.0,5.0,5.0,5.0,4.0,8.0,3.0,7.0,4.0,9.0,7.0,7.0,6.0,13.0,14.0,9.0,11.0,12.0,12.0,7.0,8.0,9.0,8.0,11.0,8.0,11.0,11.0,5.0,7.0,6.0
4.0,1.0,3.0,3.0,3.0,5.0,6.0,5.0,8.0,8.0,7.0,7.0,2.0,5.0,6.0,6.0,6.0,3.0,2.0,6.0,3.0,5.0,4.0,1.0,1.0,5.0,9.0,5.0,2.0,6.0,6.0,4.0,8.0,8.0,10.0,10.0,9.0,9.0,13.0,9.0,12.0,8.0,9.0,5.0,8.0,11.0,12.0,6.0
0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,5.0,3.0,3.0,4.0,6.0,7.0,8.0,8.0,5.0,7.0,7.0,5.0,3.0,8.0,8.0,9.0,8.0,7.0,10.0,5.0,4.0,6.0,4.0,5.0,3.0,4.0,6.0,5.0,7.0,5.0,6.0,6.0,5.0,5.0
0.0,1.0,2.0,2.0,3.0,6.0,4.0,6.0,2.0,4.0,2.0,3.0,2.0,4.0,4.0,4.0,4.0,7.0,6.0,6.0,5.0,7.0,7.0,7.0,4.0,3.0,3.0,2.0,2.0,3.0,2.0,5.0,5.0,5.0,3.0,6.0,7.0,5.0,0.0,1.0,2.0,5.0,3.0,3.0,4.0,4.0,4.0,7.0
0.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,5.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,4.0,3.0,1.0,5.0,5.0,3.0,8.0,9.0,6.0,6.0,4.0,3.0,2.0,2.0,2.0,1.0,4.0,7.0,4.0
1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,8.0,8.0,7.0,5.0,4.0,1.0,1.0,4.0,1.0,1.0,0.0,1.0,1.0,4.0,3.0,6.0,7.0,5.0,7.0,7.0,2.0,5.0,4.0,7.0,6.0,6.0,6.0,6.0,6.0,8.0,6.0,8.0,11.0
0.0,1.0,2.0,3.0,3.0,4.0,3.0,2.0,4.0,3.0,3.0,6.0,5.0,6.0,8.0,7.0,4.0,5.0,8.0,2.0,4.0,3.0,2.0,7.0,8.0,6.0,8.0,7.0,10.0,6.0,5.0,5.0,5.0,3.0,3.0,6.0,4.0,1.0,5.0,4.0,5.0,8.0,7.0,9.0,8.0,7.0,8.0,10.0
1.0,1.0,2.0,4.0,4.0,3.0,5.0,7.0,4.0,6.0,5.0,3.0,6.0,9.0,6.0,7.0,6.0,7.0,8.0,4.0,7.0,5.0,11.0,3.0,11.0,11.0,8.0,8.0,10.0,10.0,10.0,6.0,4.0,5.0,5.0,7.0,8.0,7.0,4.0,8.0,5.0,4.0,3.0,3.0,7.0,10.0,5.0,6.0
0.0,8.0,9.0,5.0,6.0,7.0,6.0,8.0,8.0,5.0,6.0,6.0,5.0,7.0,9.0,8.0,11.0,13.0,9.0,12.0,9.0,10.0,7.0,12.0,8.0,11.0,11.0,10.0,9.0,10.0,6.0,6.0,3.0,8.0,10.0,10.0,9.0,12.0,13.0,15.0,17.0,10.0,10.0,10.0,8.0,10.0,12.0,11.0
2.0,4.0,4.0,2.0,4.0,3.0,4.0,3.0,2.0,3.0,2.0,2.0,5.0,8.0,7.0,9.0,6.0,6.0,8.0,10.0,11.0,9.0,11.0,12.0,12.0,11.0,7.0,5.0,7.0,11.0,10.0,8.0,8.0,10.0,6.0,6.0,7.0,9.0,10.0,8.0,10.0,17.0,13.0,11.0,12.0,10.0,12.0,13.0
9.0,6.0,6.0,5.0,5.0,5.0,8.0,7.0,7.0,6.0,7.0,11.0,10.0,10.0,9.0,5.0,5.0,6.0,6.0,4.0,4.0,5.0,5.0,8.0,9.0,4.0,7.0,10.0,10.0,9.0,10.0,12.0,10.0,13.0,12.0,13.0,10.0,10.0,9.0,9.0,12.0,8.0,5.0,8.0,7.0,9.0,11.0,12.0
11.0,17.0,15.0,14.0,14.0,15.0,15.0,16.0,18.0,14.0,12.0,16.0,15.0,12.0,16.0,14.0,17.0,20.0,17.0,19.0,26.0,26.0,25.0,26.0,25.0,25.0,22.0,28.0,23.0,21.0,20.0,25.0,24.0,23.0,19.0,21.0,21.0,27.0,26.0,33.0,26.0,24.0,28.0,28.0,29.0,30.0,29.0,28.0
8.0,9.0,9.0,11.0,8.0,9.0,8.0,10.0,8.0,12.0,14.0,11.0,14.0,16.0,11.0,11.0,12.0,14.0,23.0,20.0,19.0,19.0,18.0,27.0,21.0,25.0,30.0,21.0,23.0,22.0,22.0,20.0,21.0,22.0,25.0,21.0,17.0,22.0,25.0,18.0,22.0,23.0,25.0,18.0,19.0,15.0,19.0,27.0
12.0,12.0,11.0,13.0,13.0,10.0,10.0,14.0,11.0,9.0,15.0,14.0,13.0,15.0,17.0,20.0,17.0,18.0,19.0,29.0,29.0,27.0,26.0,22.0,20.0,18.0,16.0,18.0,27.0,30.0,22.0,18.0,24.0,27.0,20.0,22.0,22.0,24.0,28.0,35.0,26.0,30.0,27.0,36.0,32.0,36.0,27.0,30.0
7.0,7.0,7.0,9.0,13.0,14.0,13.0,12.0,15.0,16.0,9.0,16.0,20.0,16.0,18.0,12.0,17.0,16.0,17.0,15.0,16.0,21.0,11.0,12.0,15.0,18.0,16.0,26.0,26.0,26.0,28.0,25.0,24.0,21.0,28.0,25.0,25.0,21.0,21.0,21.0,24.0,25.0,28.0,22.0,29.0,25.0,27.0,28.0
6.0,7.0,5.0,9.0,10.0,13.0,12.0,16.0,13.0,12.0,12.0,17.0,15.0,16.0,17.0,15.0,15.0,22.0,10.0,17.0,14.0,20.0,22.0,14.0,20.0,19.0,19.0,18.0,21.0,16.0,20.0,28.0,24.0,20.0,19.0,21.0,29.0,29.0,27.0,28.0,32.0,29.0,27.0,31.0,26.0,33.0,32.0,33.0
4.0,5.0,6.0,9.0,12.0,11.0,10.0,11.0,15.0,11.0,14.0,10.0,14.0,13.0,21.0,19.0,27.0,27.0,25.0,25.0,28.0,29.0,28.0,34.0,31.0,34.0,30.0,35.0,38.0,39.0,42.0,42.0,37.0,32.0,28.0,36.0,47.0,47.0,42.0,41.0,39.0,51.0,45.0,47.0,46.0,38.0,39.0,37.0
28.0,29.0,30.0,32.0,28.0,33.0,34.0,37.0,41.0,34.0,35.0,37.0,41.0,38.0,42.0,45.0,49.0,39.0,46.0,48.0,42.0,36.0,45.0,45.0,46.0,48.0,53.0,71.0,73.0,67.0,60.0,72.0,66.0,74.0,72.0,63.0,62.0,61.0,66.0,65.0,76.0,71.0,81.0,78.0,78.0,80.0,77.0,76.0
21.0,26.0,38.0,34.0,47.0,47.0,45.0,47.0,50.0,57.0,49.0,57.0,59.0,57.0,60.0,54.0,53.0,58.0,63.0,66.0,61.0,69.0,72.0,74.0,74.0,72.0,76.0,82.0,88.0,83.0,79.0,83.0,92.0,100.0,76.0,86.0,74.0,74.0,85.0,84.0,96.0,93.0,91.0,100.0,96.0,101.0,94.0,102.0
12.0,26.0,35.0,38.0,36.0,41.0,52.0,47.0,50.0,51.0,65.0,63.0,72.0,66.0,66.0,81.0,74.0,89.0,80.0,95.0,93.0,102.0,111.0,97.0,115.0,97.0,102.0,109.0,104.0,110.0,117.0,123.0,109.0,107.0,114.0,100.0,127.0,109.0,113.0,121.0,117.0,110.0,127.0,117.0,119.0,118.0,126.0,122.0
30.0,41.0,47.0,56.0,55.0,60.0,52.0,55.0,59.0,60.0,62.0,70.0,70.0,78.0,87.0,82.0,83.0,110.0,108.0,120.0,101.0,124.0,117.0,128.0,131.0,137.0,119.0,125.0,122.0,132.0,114.0,134.0,104.0,108.0,124.0,118.0,109.0,113.0,116.0,128.0,132.0,111.0,124.0,121.0,114.0,117.0,119.0,119.0
8.0,30.0,35.0,37.0,41.0,42.0,45.0,56.0,61.0,69.0,68.0,71.0,83.0,91.0,85.0,113.0,109.0,117.0,110.0,114.0,119.0,114.0,129.0,132.0,143.0,158.0,166.0,145.0,141.0,139.0,137.0,139.0,155.0,139.0,132.0,154.0,140.0,145.0,147.0,137.0,143.0,162.0,160.0,155.0,171.0,175.0,185.0,187.0
475.0,463.0,470.0,465.0,461.0,455.0,453.0,459.0,450.0,452.0,440.0,430.0,434.0,412.0,406.0,373.0,357.0,356.0,343.0,336.0,334.0,310.0,323.0,322.0,327.0,328.0,324.0,325.0,304.0,305.0,328.0,321.0,307.0,310.0,310.0,292.0,289.0,312.0,306.0,304.0,302.0,303.0,294.0,295.0,299.0,297.0,277.0,290.0
431.0,449.0,435.0,426.0,427.0,435.0,422.0,431.0,421.0,426.0,428.0,431.0,431.0,427.0,432.0,459.0,456.0,479.0,475.0,480.0,457.0,478.0,465.0,470.0,459.0,460.0,435.0,442.0,414.0,434.0,417.0,406.0,407.0,415.0,413.0,394.0,397.0,394.0,398.0,386.0,387.0,378.0,366.0,368.0,384.0,345.0,349.0,349.0
1192.0,1140.0,1140.0,1137.0,1119.0,1101.0,1101.0,1086.0,1072.0,1077.0,1046.0,1039.0,1042.0,1019.0,1015.0,969.0,982.0,928.0,882.0,868.0,815.0,790.0,801.0,817.0,764.0,755.0,765.0,723.0,707.0,707.0,701.0,713.0,700.0,670.0,666.0,659.0,654.0,661.0,639.0,590.0,603.0,600.0,602.0,610.0,589.0,615.0,608.0,599.0
658.0,672.0,671.0,672.0,657.0,658.0,656.0,645.0,653.0,636.0,644.0,624.0,617.0,637.0,626.0,629.0,610.0,630.0,627.0,587.0,603.0,596.0,589.0,583.0,566.0,559.0,554.0,540.0,542.0,515.0,511.0,502.0,508.0,521.0,503.0,503.0,477.0,485.0,475.0,469.0,458.0,434.0,457.0,450.0,444.0,431.0,429.0,438.0
420.0,413.0,418.0,424.0,415.0,419.0,426.0,422.0,417.0,413.0,418.0,401.0,402.0,392.0,402.0,391.0,367.0,359.0,371.0,347.0,345.0,352.0,346.0,329.0,323.0,317.0,312.0,324.0,303.0,302.0,297.0,280.0,294.0,280.0,301.0,302.0,292.0,307.0,302.0,314.0,316.0,304.0,290.0,300.0,298.0,305.0,298.0,282.0
105.0,122.0,119.0,108.0,121.0,122.0,128.0,135.0,132.0,134.0,132.0,145.0,131.0,130.0,122.0,136.0,145.0,169.0,177.0,191.0,169.0,182.0,187.0,176.0,197.0,181.0,198.0,183.0,218.0,185.0,171.0,170.0,193.0,181.0,189.0,194.0,176.0,194.0,197.0,172.0,192.0,173.0,199.0,176.0,190.0,184.0,196.0,209.0
159.0,159.0,157.0,163.0,167.0,177.0,176.0,167.0,163.0,154.0,163.0,155.0,158.0,160.0,166.0,154.0,142.0,149.0,163.0,160.0,160.0,173.0,149.0,166.0,137.0,149.0,158.0,164.0,151.0,165.0,160.0,160.0,159.0,143.0,154.0,145.0,147.0,142.0,144.0,146.0,146.0,162.0,154.0,162.0,160.0,160.0,158.0,164.0
386.0,376.0,380.0,373.0,361.0,356.0,350.0,351.0,345.0,334.0,336.0,332.0,328.0,316.0,305.0,287.0,255.0,276.0,253.0,246.0,228.0,221.0,230.0,227.0,235.0,219.0,215.0,223.0,212.0,210.0,219.0,211.0,208.0,207.0,196.0,211.0,207.0,210.0,203.0,207.0,191.0,203.0,215.0,221.0,221.0,203.0,194.0,205.0
375.0,372.0,354.0,354.0,356.0,354.0,357.0,342.0,338.0,336.0,338.0,337.0,314.0,305.0,304.0,280.0,277.0,276.0,242.0,227.0,240.0,227.0,214.0,212.0,222.0,221.0,190.0,197.0,212.0,214.0,194.0,195.0,203.0,207.0,221.0,197.0,208.0,196.0,202.0,208.0,228.0,206.0,217.0,201.0,204.0,209.0,208.0,197.0
221.0,222.0,232.0,238.0,231.0,237.0,239.0,226.0,228.0,225.0,227.0,233.0,217.0,222.0,232.0,251.0,235.0,225.0,215.0,208.0,212.0,223.0,210.0,198.0,202.0,219.0,224.0,235.0,206.0,223.0,189.0,220.0,214.0,208.0,209.0,207.0,208.0,214.0,218.0,212.0,213.0,220.0,217.0,218.0,220.0,223.0,227.0,225.0
164.0,178.0,181.0,174.0,186.0,190.0,203.0,202.0,197.0,192.0,190.0,187.0,200.0,220.0,215.0,225.0,224.0,239.0,218.0,233.0,231.0,220.0,235.0,221.0,218.0,258.0,243.0,220.0,236.0,232.0,262.0,232.0,222.0,244.0,244.0,244.0,244.0,230.0,249.0,250.0,270.0,249.0,276.0,264.0,253.0,248.0,252.0,262.0
335.0,310.0,305.0,304.0,292.0,299.0,300.0,304.0,301.0,307.0,307.0,296.0,297.0,298.0,300.0,282.0,304.0,290.0,285.0,294.0,289.0,305.0,303.0,283.0,292.0,272.0,284.0,298.0,304.0,301.0,305.0,287.0,292.0,281.0,254.0,259.0,289.0,293.0,272.0,271.0,239.0,264.0,269.0,273.0,265.0,267.0,280.0,249.0
586.0,597.0,584.0,573.0,566.0,561.0,571.0,561.0,563.0,553.0,549.0,556.0,545.0,541.0,528.0,515.0,507.0,489.0,491.0,462.0,459.0,460.0,445.0,445.0,442.0,446.0,451.0,426.0,407.0,419.0,380.0,396.0,387.0,370.0,380.0,374.0,375.0,364.0,397.0,365.0,398.0,406.0,377.0,379.0,376.0,393.0,357.0,370.0
744.0,726.0,723.0,702.0,700.0,708.0,692.0,685.0,678.0,660.0,641.0,637.0,660.0,645.0,641.0,634.0,594.0,602.0,592.0,603.0,544.0,560.0,549.0,552.0,548.0,499.0,488.0,509.0,512.0,479.0,495.0,482.0,463.0,472.0,474.0,475.0,459.0,494.0,460.0,474.0,449.0,448.0,451.0,434.0,445.0,429.0,416.0,401.0
293.0,296.0,300.0,318.0,303.0,315.0,331.0,331.0,316.0,317.0,312.0,316.0,310.0,328.0,333.0,322.0,329.0,321.0,314.0,292.0,320.0,317.0,308.0,320.0,312.0,323.0,329.0,303.0,280.0,323.0,289.0,302.0,309.0,305.0,298.0,318.0,307.0,330.0,310.0,310.0,313.0,314.0,304.0,315.0,321.0,315.0,310.0,323.0
106.0,95.0,98.0,103.0,111.0,110.0,122.0,123.0,117.0,114.0,108.0,116.0,122.0,129.0,121.0,153.0,138.0,141.0,168.0,171.0,174.0,167.0,166.0,181.0,176.0,174.0,187.0,202.0,202.0,188.0,200.0,189.0,185.0,195.0,186.0,184.0,206.0,185.0,204.0,183.0,195.0,188.0,193.0,198.0,184.0,193.0,203.0,215.0
2.0,14.0,17.0,19.0,24.0,30.0,32.0,34.0,38.0,36.0,41.0,41.0,47.0,49.0,42.0,46.0,46.0,52.0,69.0,69.0,68.0,79.0,69.0,94.0,91.0,97.0,101.0,94.0,99.0,100.0,104.0,107.0,112.0,115.0,128.0,126.0,110.0,131.0,117.0,139.0,127.0,138.0,132.0,129.0,133.0,130.0,129.0,119.0
46.0,42.0,42.0,36.0,38.0,39.0,39.0,38.0,34.0,39.0,37.0,38.0,40.0,47.0,43.0,41.0,47.0,55.0,57.0,54.0,55.0,52.0,62.0,54.0,70.0,67.0,65.0,67.0,69.0,65.0,64.0,60.0,70.0,66.0,62.0,68.0,78.0,73.0,88.0,76.0,101.0,81.0,77.0,82.0,83.0,92.0,89.0,85.0
17.0,18.0,20.0,19.0,18.0,19.0,18.0,17.0,18.0,19.0,19.0,21.0,22.0,21.0,22.0,25.0,21.0,22.0,24.0,28.0,31.0,31.0,35.0,36.0,33.0,39.0,42.0,38.0,40.0,37.0,43.0,37.0,50.0,47.0,43.0,48.0,39.0,51.0,65.0,60.0,62.0,58.0,57.0,70.0,55.0,60.0,60.0,66.0
11.0,13.0,14.0,12.0,11.0,13.0,12.0,10.0,15.0,12.0,14.0,15.0,14.0,15.0,19.0,20.0,19.0,15.0,12.0,21.0,21.0,14.0,18.0,21.0,17.0,19.0,17.0,25.0,24.0,24.0,24.0,21.0,19.0,23.0,18.0,26.0,24.0,25.0,18.0,27.0,26.0,23.0,32.0,26.0,33.0,30.0,28.0,34.0
9.0,8.0,8.0,10.0,8.0,9.0,7.0,7.0,8.0,9.0,11.0,13.0,10.0,8.0,11.0,8.0,10.0,10.0,9.0,8.0,10.0,10.0,14.0,14.0,16.0,19.0,21.0,18.0,13.0,22.0,19.0,22.0,18.0,19.0,18.0,24.0,26.0,20.0,18.0,22.0,23.0,30.0,21.0,30.0,27.0,27.0,28.0,30.0
4.0,3.0,5.0,5.0,5.0,9.0,8.0,8.0,6.0,6.0,6.0,6.0,8.0,8.0,12.0,11.0,12.0,14.0,16.0,16.0,15.0,12.0,17.0,14.0,12.0,9.0,10.0,9.0,18.0,21.0,18.0,17.0,21.0,22.0,15.0,17.0,21.0,24.0,23.0,20.0,21.0,14.0,21.0,18.0,19.0,20.0,18.0,16.0
8.0,11.0,7.0,6.0,8.0,6.0,5.0,7.0,5.0,6.0,7.0,5.0,8.0,5.0,4.0,10.0,9.0,10.0,13.0,15.0,18.0,11.0,11.0,10.0,7.0,10.0,7.0,7.0,14.0,11.0,8.0,6.0,10.0,11.0,8.0,10.0,12.0,10.0,14.0,16.0,17.0,20.0,13.0,15.0,14.0,16.0,7.0,7.0
5.0,3.0,9.0,6.0,5.0,3.0,6.0,7.0,7.0,6.0,8.0,9.0,7.0,8.0,5.0,8.0,3.0,8.0,6.0,8.0,4.0,8.0,5.0,9.0,9.0,12.0,11.0,12.0,14.0,7.0,12.0,12.0,10.0,7.0,10.0,10.0,10.0,13.0,8.0,8.0,8.0,5.0,14.0,12.0,13.0,7.0,12.0,16.0
5.0,8.0,6.0,7.0,8.0,9.0,7.0,6.0,9.0,6.0,6.0,5.0,6.0,7.0,11.0,4.0,6.0,9.0,12.0,9.0,8.0,10.0,6.0,10.0,11.0,12.0,16.0,11.0,13.0,11.0,11.0,9.0,6.0,8.0,6.0,9.0,12.0,9.0,12.0,11.0,8.0,12.0,12.0,12.0,9.0,15.0,15.0,12.0
17.0,12.0,11.0,11.0,11.0,11.0,11.0,13.0,10.0,12.0,11.0,9.0,11.0,10.0,7.0,10.0,13.0,8.0,7.0,10.0,7.0,6.0,6.0,7.0,6.0,5.0,4.0,5.0,6.0,4.0,8.0,4.0,5.0,6.0,6.0,7.0,5.0,6.0,6.0,5.0,9.0,9.0,10.0,5.0,7.0,6.0,7.0,6.0
12.0,6.0,9.0,10.0,8.0,7.0,10.0,5.0,4.0,5.0,8.0,6.0,8.0,5.0,6.0,4.0,5.0,12.0,7.0,7.0,8.0,6.0,10.0,9.0,7.0,7.0,3.0,4.0,8.0,10.0,11.0,4.0,7.0,6.0,5.0,3.0,4.0,7.0,4.0,3.0,5.0,8.0,9.0,11.0,10.0,8.0,10.0,7.0
0.0,6.0,2.0,2.0,4.0,3.0,1.0,3.0,3.0,4.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,3.0,3.0,6.0,3.0,3.0,3.0,5.0,4.0,3.0,3.0,6.0,2.0,3.0,4.0,5.0,9.0,3.0,4.0,4.0,9.0,5.0,4.0,2.0,5.0,4.0,2.0,2.0,9.0,6.0,7.0
0.0,0.0,3.0,2.0,2.0,2.0,4.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,5.0,3.0,6.0,8.0,6.0,6.0,6.0,5.0,5.0,4.0,6.0,5.0,5.0,4.0,5.0,7.0,6.0,5.0,3.0,7.0,5.0,5.0,4.0,4.0,6.0,7.0,6.0,5.0,5.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,4.0,3.0,2.0,2.0,6.0,2.0,3.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,0.0,1.0,5.0,3.0,2.0,1.0,1.0,5.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,2.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,6.0,6.0,4.0,3.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,4.0,3.0,3.0,5.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,1.0,1.0,4.0,4.0
1.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,1.0,3.0,5.0,5.0,4.0,2.0,3.0,2.0,6.0,5.0,2.0,3.0,4.0,5.0,8.0,4.0,4.0,1.0,3.0,1.0,1.0,2.0,2.0,3.0,5.0,8.0,7.0,9.0,7.0,6.0,6.0,4.0,4.0,2.0,2.0
0.0,0.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,4.0,7.0,3.0,3.0,5.0,7.0,9.0,9.0,11.0,5.0,10.0,9.0,8.0,5.0,6.0,6.0,6.0,7.0,6.0,4.0,4.0,5.0,4.0,1.0,5.0,4.0,3.0,3.0,2.0,6.0,5.0,7.0,5.0
0.0,3.0,2.0,4.0,4.0,3.0,2.0,2.0,3.0,5.0,6.0,8.0,5.0,4.0,4.0,5.0,8.0,4.0,7.0,11.0,8.0,7.0,7.0,6.0,8.0,6.0,9.0,7.0,8.0,7.0,8.0,9.0,6.0,3.0,4.0,5.0,5.0,5.0,6.0,6.0,7.0,6.0,7.0,7.0,4.0,5.0,6.0,10.0
18.0,9.0,12.0,12.0,11.0,14.0,11.0,10.0,10.0,10.0,8.0,9.0,7.0,7.0,6.0,11.0,13.0,10.0,10.0,8.0,11.0,9.0,9.0,6.0,7.0,11.0,4.0,6.0,9.0,8.0,10.0,6.0,11.0,8.0,9.0,6.0,3.0,3.0,3.0,3.0,5.0,5.0,8.0,5.0,8.0,5.0,5.0,6.0
0.0,4.0,1.0,3.0,5.0,5.0,3.0,4.0,5.0,4.0,6.0,3.0,5.0,4.0,6.0,10.0,9.0,6.0,4.0,4.0,5.0,6.0,3.0,6.0,3.0,5.0,5.0,6.0,6.0,6.0,3.0,6.0,6.0,6.0,5.0,7.0,9.0,7.0,8.0,10.0,10.0,12.0,12.0,12.0,13.0,8.0,12.0,13.0
12.0,11.0,10.0,10.0,10.0,9.0,11.0,10.0,14.0,14.0,13.0,13.0,20.0,18.0,20.0,22.0,23.0,29.0,30.0,25.0,19.0,18.0,21.0,20.0,17.0,19.0,22.0,21.0,25.0,25.0,27.0,25.0,32.0,25.0,24.0,29.0,28.0,30.0,25.0,24.0,26.0,23.0,24.0,24.0,31.0,25.0,28.0,34.0
4.0,2.0,4.0,8.0,11.0,10.0,12.0,15.0,13.0,12.0,12.0,12.0,9.0,10.0,11.0,11.0,18.0,15.0,15.0,13.0,18.0,17.0,14.0,13.0,29.0,16.0,20.0,19.0,24.0,22.0,25.0,24.0,25.0,32.0,26.0,23.0,27.0,17.0,21.0,20.0,23.0,18.0,18.0,25.0,15.0,18.0,17.0,19.0
10.0,4.0,6.0,5.0,7.0,7.0,9.0,6.0,8.0,8.0,6.0,6.0,7.0,8.0,8.0,14.0,8.0,11.0,10.0,7.0,13.0,12.0,24.0,24.0,17.0,26.0,17.0,10.0,16.0,22.0,19.0,21.0,20.0,22.0,21.0,24.0,24.0,23.0,25.0,23.0,23.0,25.0,26.0,20.0,23.0,17.0,23.0,24.0
11.0,11.0,11.0,12.0,11.0,11.0,15.0,14.0,11.0,13.0,14.0,13.0,15.0,12.0,13.0,7.0,14.0,14.0,8.0,16.0,15.0,19.0,16.0,19.0,19.0,13.0,23.0,21.0,23.0,18.0,15.0,12.0,19.0,18.0,19.0,15.0,20.0,18.0,16.0,16.0,18.0,18.0,16.0,16.0,9.0,14.0,17.0,18.0
4.0,2.0,10.0,6.0,6.0,5.0,4.0,7.0,4.0,6.0,5.0,6.0,7.0,8.0,11.0,11.0,14.0,11.0,14.0,7.0,13.0,7.0,15.0,11.0,13.0,17.0,11.0,13.0,9.0,14.0,17.0,16.0,17.0,19.0,22.0,26.0,19.0,34.0,31.0,31.0,29.0,35.0,26.0,22.0,27.0,32.0,21.0,23.0
2.0,7.0,6.0,6.0,5.0,7.0,8.0,9.0,10.0,9.0,9.0,9.0,12.0,8.0,6.0,19.0,10.0,13.0,16.0,12.0,18.0,20.0,19.0,13.0,21.0,20.0,26.0,18.0,18.0,17.0,21.0,24.0,25.0,27.0,26.0,26.0,27.0,25.0,28.0,32.0,26.0,26.0,25.0,28.0,28.0,24.0,28.0,29.0
9.0,3.0,6.0,10.0,12.0,9.0,12.0,14.0,11.0,16.0,18.0,17.0,14.0,14.0,26.0,17.0,25.0,18.0,29.0,25.0,25.0,27.0,27.0,33.0,25.0,29.0,32.0,29.0,27.0,30.0,27.0,34.0,35.0,32.0,38.0,39.0,39.0,43.0,42.0,27.0,29.0,29.0,28.0,39.0,39.0,34.0,34.0,37.0
3.0,6.0,6.0,6.0,9.0,11.0,10.0,8.0,12.0,12.0,18.0,17.0,12.0,13.0,19.0,16.0,18.0,29.0,27.0,30.0,37.0,41.0,41.0,35.0,38.0,45.0,41.0,48.0,42.0,37.0,44.0,43.0,49.0,48.0,50.0,42.0,49.0,43.0,43.0,44.0,46.0,54.0,44.0,46.0,49.0,50.0,56.0,51.0
5.0,3.0,4.0,3.0,7.0,11.0,12.0,23.0,17.0,14.0,15.0,17.0,17.0,20.0,23.0,26.0,32.0,30.0,30.0,37.0,45.0,39.0,34.0,54.0,45.0,47.0,61.0,61.0,60.0,58.0,59.0,61.0,59.0,51.0,46.0,58.0,52.0,68.0,60.0,52.0,62.0,62.0,60.0,57.0,56.0,63.0,55.0,67.0
1.0,5.0,8.0,12.0,15.0,20.0,22.0,18.0,18.0,21.0,20.0,23.0,24.0,29.0,29.0,47.0,41.0,41.0,47.0,50.0,55.0,47.0,55.0,58.0,63.0,68.0,62.0,67.0,75.0,71.0,71.0,61.0,65.0,61.0,67.0,60.0,75.0,76.0,68.0,75.0,73.0,79.0,73.0,79.0,78.0,71.0,80.0,68.0
9.0,21.0,22.0,23.0,31.0,32.0,33.0,33.0,34.0,27.0,30.0,27.0,38.0,50.0,69.0,66.0,71.0,74.0,74.0,84.0,79.0,91.0,83.0,85.0,85.0,77.0,85.0,93.0,94.0,98.0,108.0,98.0,107.0,116.0,103.0,123.0,131.0,127.0,132.0,113.0,120.0,120.0,112.0,114.0,120.0,118.0,125.0,134.0
321.0,291.0,280.0,274.0,255.0,263.0,260.0,259.0,253.0,256.0,251.0,251.0,244.0,245.0,232.0,228.0,239.0,211.0,229.0,219.0,232.0,218.0,212.0,216.0,209.0,207.0,197.0,193.0,200.0,205.0,194.0,212.0,222.0,206.0,216.0,232.0,218.0,217.0,222.0,224.0,217.0,203.0,211.0,209.0,207.0,207.0,215.0,209.0
